Date,Country,City,PM2.5,PM10,NO2,SO2,O3,CO,Respiratory Diseases,Cardiovascular Diseases,Hospital Admissions,Mortality Rate,Population
7/25/2014,Brazil,Palmeira Das Missoes,25.77310594,65.65244345,18.16068308,0.634719417,24.52174652,0.650672619,3,3,3,0.013501177,579912
5/25/2018,Philippines,President Roxas,46.94402428,63.34745835,20.01973517,6.715592437,35.58360847,0.608705648,9,4,1,0.026142764,419512
12/12/2013,South Africa,Pretoria,48.44256437,42.63297231,16.24223036,5.749584907,29.33859611,0.321440774,3,2,1,0.010121047,469121
12/3/2012,Germany,Pritzwalk,45.65431703,32.61425337,9.232565155,7.365483059,28.81779186,0.485908085,3,2,0,0.0097748,716425
7/25/2021,Russian Federation,Protvino,51.66908388,62.72139163,4.493670903,6.383041147,22.98003417,0.686419766,7,5,3,0.027918392,695271
1/2/2018,Costa Rica,Puntarenas,36.01378659,69.0034849,23.01764314,6.958909059,46.41310467,0.653930124,8,3,3,0.011241908,703914
8/24/2021,,Putatan,38.75572186,44.90125857,16.42409596,9.21968081,34.95592213,0.292522766,3,1,6,0.007609049,906427
7/23/2020,United States of America,Quincy,41.52436273,56.37511921,16.12136696,4.299011159,40.9569791,0.398031918,6,4,2,0.037890624,754975
4/6/2012,Pakistan,Raiwind,30.80050258,64.07548889,22.20257586,6.596786105,28.6366273,0.410780177,5,1,6,0.004001941,360866
8/13/2022,Philippines,Rajal,24.29966388,28.40579862,20.38024065,7.082457951,18.75179812,0.723113137,7,4,2,0.029116489,743032
11/29/2020,Nepal,Rajbiraj,36.45081355,72.8414853,20.00342401,3.087405417,34.29682482,0.539967784,5,3,1,0.025169475,570958
9/24/2015,India,Raver,30.33426917,44.74852304,27.31209518,1.762091619,22.20679266,0.546798592,4,2,2,0,399946
9/15/2018,Australia,Raymond Terrace,56.69051523,73.69428667,28.84235903,4.779588613,37.44953534,0.648745141,2,1,3,0.013816757,59091
6/5/2022,United States of America,Redwood City,20.10526922,61.38815721,28.83466811,5.523471069,9.911981658,0.8497939,5,1,2,0.025817653,491900
9/6/2020,India,Rehli,34.40997485,55.18529214,14.90480819,4.013815418,19.60779561,0.536970938,7,2,2,0.02066312,173287
6/20/2016,Switzerland,Renens,37.89347672,75.41752271,26.31091841,5.980065093,30.13962484,0.569736154,4,4,3,0.037163323,868308
2/3/2016,Brazil,Resplendor,26.7005696,55.11533757,14.23325016,1.768140836,41.80153921,0.238166189,3,4,4,0.016839522,570131
9/23/2014,United States of America,Ridgecrest,30.40865278,69.00619026,24.13322137,2.840735479,31.30698607,0.759081752,4,1,3,0.002219834,941868
6/30/2015,Nicaragua,Rio Blanco,35.60446772,61.55679483,16.24033602,6.334447576,20.23611715,0.727900864,6,6,2,0.015926487,518329
9/24/2010,Germany,Ritterhude,23.40151192,43.21352523,20.5347667,5.360360915,35.89112956,0.571614874,3,3,5,0.021884874,297684
4/17/2012,United States of America,Robbinsdale,39.0805335,34.40603311,21.94163598,3.54444713,25.4259974,0.962632394,6,3,1,0.020566308,127430
7/21/2022,Ethiopia,Robe,50.77636874,70.65534206,20.96213677,5.92625085,50.20944978,0.875571024,5,2,1,0.012711855,343991
2/19/2023,Belgium,Rochefort,31.2115124,51.89470591,24.04701671,6.612289267,18.48757941,0.609555649,4,2,0,0.015906831,249355
11/18/2011,United States of America,Rosaryville,42.68062373,59.98105165,20.61361093,5.696907306,25.00752144,0.783482694,4,5,2,0.0060051,145303
3/16/2019,Finland,Rovaniemi,52.07875615,56.93490374,16.62268889,7.779438269,26.8277525,0.238969258,10,3,3,0.022325541,889161
12/10/2023,Italy,Rozzano,45.0673551,57.70145087,17.80019224,3.274466471,36.65904122,0.120543454,4,3,3,0.030359567,938450
12/23/2010,United States of America,Saint Charles,27.72956425,61.27249278,17.5026781,3.504993664,37.44868995,0.265164793,8,2,3,0.009757626,48280
6/12/2020,France,Saint Brice Sous Foret,19.62352565,49.27671142,19.87541875,5.484633094,46.49696836,0.346727669,3,1,3,0.02609295,912354
5/21/2012,France,Saint Maximin La Sainte Baume,31.88930426,72.43569377,20.87218837,7.215884353,36.89102692,0.316928886,4,4,1,0.029208809,538322
5/28/2015,Ghana,Salaga,35.59049129,68.295848,16.3628886,2.682127919,31.89509956,0.312092834,5,0,2,0.042220119,591163
9/22/2022,South Africa,Saldanha,14.30324742,43.40329113,16.239424,5.096012492,32.31352559,0.582374191,6,4,3,0.030244603,889186
12/16/2014,Spain,Salt,35.28005593,43.28890181,22.12352083,4.074751323,33.38833003,0.529760772,4,2,1,0.02794704,876576
2/5/2022,Mexico,Saltillo,26.73498019,33.79766264,25.38731314,7.960123182,37.6904451,0.599362377,4,4,1,0.007905208,813816
3/26/2017,Colombia,San Alberto,33.81004728,77.96398149,17.2230827,5.477884154,18.38947028,0.654715698,4,3,1,0.010508286,406184
2/7/2016,Spain,San Bartolome,31.88310192,45.53022679,21.01316112,4.451563766,27.18982176,0.831590048,5,5,6,0.007131294,472308
4/15/2019,Italy,San Giovanni Lupatoto,32.93237731,57.89967725,19.224283,3.837025494,37.82869596,0.588573557,2,6,2,0.022220505,117017
6/10/2021,Cuba,San Jose De Las Lajas,42.51666543,43.56880124,30.21554606,4.348498839,19.12110073,0.443421564,10,6,1,0.036425872,165960
6/8/2016,Mexico,San Luis Potosi,25.00681283,56.20451119,26.73913384,5.101035679,47.88344692,0.361675032,5,5,1,0.017330207,494557
12/6/2021,Costa Rica,San Rafael Abajo,16.70414051,62.28658614,16.25978344,3.676930396,27.8823092,0.11818922,5,0,0,0.016569653,165294
5/12/2023,Guatemala,Sanarate,43.2967986,68.28826307,18.73295915,4.273001905,33.24423859,0.470993187,2,3,2,0.027734969,700091
9/19/2023,United States of America,Sandalfoot Cove,41.46915111,65.15796159,19.48695144,7.873560687,39.58538898,0.29009792,6,5,3,0.024993549,729726
7/2/2017,India,Sandila,40.38086567,28.49396436,16.3420486,6.715399174,18.40595226,0.600453102,8,3,4,0.018608464,505020
10/19/2023,Poland,Sandomierz,26.1456471,61.15242451,15.91995418,3.285169677,40.10722941,0.606976857,0,2,0,0.012388736,463834
6/23/2017,United States of America,Sandusky,41.10890417,78.44595344,24.84995755,7.383972643,19.32398528,0.47396885,3,4,4,0.014196214,679448
8/11/2013,Cameroon,Sangmelima,22.19802752,45.4967771,8.718575276,4.304221109,22.78673421,0.846423689,7,3,4,0.008582785,864700
3/16/2014,Thailand,Sansai,31.98652197,69.2009976,19.82392889,8.489311633,30.11822307,0.601365802,5,1,3,0.026692312,85802
2/6/2023,Brazil,Santa Helena De Goias,50.1720636,35.52123115,23.92070763,3.440597579,31.67780295,0.71988595,7,3,2,0.024531348,722352
9/9/2016,Brazil,Santa Maria Da Vitoria,40.97623144,58.40880463,27.618501,8.559866549,29.7572072,0.399250567,2,4,1,0.017185072,805972
11/8/2014,Brazil,Sao Felix Do Xingu,34.27061109,50.33674262,24.97006092,2.341238514,20.59893076,0.283046567,6,7,1,0.014282026,60503
10/15/2018,Brazil,Sao Francisco De Paula,33.55987843,21.60169543,12.78553972,4.503649733,33.0124059,0.386196272,1,5,2,0.016348183,474330
7/6/2023,Brazil,Sao Joao Da Boa Vista,23.9834053,41.98086306,23.08777269,1.740548986,27.28993704,0.214011777,3,3,0,0.023370921,246997
5/27/2012,Brazil,Sao Joaquim De Bicas,51.20185752,65.55211497,29.97064699,2.086624514,37.71494831,0.412520399,9,1,1,0.019023079,342364
11/10/2017,Albania,Sarande,45.10808426,58.44388182,15.58400725,4.061986493,27.8808505,0.370221496,5,3,1,0.016453657,837444
10/6/2018,India,Sarangarh,42.98053579,48.88881073,16.82542946,3.175760941,28.07088617,0.557525655,3,4,1,0.021539015,453586
5/7/2021,United States of America,Shelby,34.07198797,62.11962794,19.88070158,4.270982111,33.92429441,0.605810577,3,4,5,0.01833176,924688
4/5/2020,India,Sherkot,31.35692503,27.83724307,22.96659277,7.634654626,40.11695549,0.556004084,1,3,3,0.029379626,459646
10/7/2017,Japan,Shiraoka,27.40596389,47.09884063,25.94896111,5.951131074,35.96634459,0.567710728,2,2,1,0.020390183,174282
10/20/2010,Russian Federation,Shuya,49.31182741,36.87913631,19.27825182,5.767891474,15.15220335,0.608619788,3,4,2,0.024448501,446443
7/10/2014,Turkey,Sirnak,16.86988417,23.58388386,26.07477909,1.586416687,41.23558174,0.746559908,6,3,2,0,625655
9/6/2022,India,Sironj,40.66605207,63.35248921,17.66930343,6.9713265,37.19701582,0.555504873,4,3,2,0.016608098,102843
1/24/2022,Nicaragua,Siuna,19.23995973,56.87640019,12.97170841,4.315515291,6.615507957,0.369015604,4,0,1,0.035703808,10190
6/21/2011,India,Sardulgarh,32.97257026,45.65052855,21.64123124,3.538839898,39.75512515,0.239464142,6,3,1,0.029661269,173936
5/10/2017,United States of America,Savage,34.75069164,42.61087726,19.80677081,5.856175655,43.59080801,0.411911158,6,6,1,0.024191082,400317
8/22/2010,Ghana,Savelugu,22.20145753,28.8617547,19.93954094,3.870962456,49.7633073,0.530800625,5,2,4,0.01583012,453953
4/6/2017,Germany,Schonebeck,26.45385771,47.68423758,23.51821546,3.359954412,31.32206908,0.218897518,6,5,3,0.012149086,770828
7/2/2016,Germany,Schwalbach,42.2882115,59.24815302,19.51598659,2.480075383,55.27851535,0.330426889,3,3,2,0.013010893,613860
3/22/2016,United States of America,Searcy,49.78592117,41.2497597,25.52933183,6.844100249,28.44079141,0.284606895,4,3,2,0.015957939,19143
8/24/2012,Spain,Segovia,38.12489609,67.6657327,29.36398279,1.742655085,34.63512919,0.508249682,13,4,2,0.036773043,914004
6/8/2012,Pakistan,Sehwan,28.12643173,27.76226282,23.22950969,3.107050278,19.98577223,0.421754542,2,2,3,0.028115911,299010
7/30/2020,United Republic of Tanzania,Sepuka,25.32183695,19.81796804,24.84512258,4.224176635,15.84726138,0.444354532,9,4,2,0.032941322,347393
4/24/2019,Italy,Settimo Torinese,27.59462584,51.09267603,8.380318373,5.282145197,36.66852815,0.464033247,4,6,2,0.033341173,237801
2/4/2010,Japan,Settsu,34.77856977,59.71490652,22.9808498,9.686853204,21.20482713,0.364808043,6,2,3,0.013253183,818180
6/9/2022,Malaysia,Shah Alam,37.5791669,57.74746679,20.50636813,3.395724272,24.85032337,0.421597793,6,3,3,0.014717006,603860
8/25/2019,India,Shahdol,47.27864268,30.32936197,18.00689566,6.696579038,28.19368958,0.497774174,3,2,1,0.010173558,673888
10/30/2014,China,Shanghai,34.26833113,46.69800853,11.5213507,4.34992783,32.93777613,0.596481505,5,5,3,0.02974632,313532
1/5/2019,Japan,Shibukawa,28.37349072,54.50260777,22.72961252,6.987291913,25.82286466,0.338347721,5,4,4,0.032828032,726217
10/24/2016,United Kingdom of Great Britain and Northern Ireland,Shipley,23.72633226,62.29473958,15.76600565,5.349852265,28.89780561,0.178166894,6,2,2,0.029313473,191599
5/24/2017,Ethiopia,Sire,32.91048281,22.05238878,13.29599662,8.913440614,28.45325756,0.564974034,1,2,1,0.028701715,247824
4/8/2014,Brazil,Sobral,18.5143478,49.67530423,28.08165063,3.668642166,42.34129056,0.301466984,5,3,1,0.000432083,461767
11/4/2022,Indonesia,Pangkalanbuun,28.95603785,54.56714574,17.73919834,1.965737742,24.76377281,0.416248453,8,6,2,0.005668306,35884
3/26/2016,Italy,Parabiago,22.40079459,34.27359771,14.03086825,4.601139906,28.37635143,0.730682696,8,1,2,0.013337025,640406
12/20/2020,Paraguay,Paraguari,32.40611381,53.63733923,20.21024692,4.336748236,15.9401763,0.525507261,6,6,1,0.026169587,321877
2/26/2022,India,Parbhani,39.55976173,38.49528949,19.73837912,6.931607413,42.70496384,0.7727381,5,7,1,0.007732168,970764
1/8/2013,Australia,Parkes,38.80281805,60.60224989,24.92712267,4.09202232,25.95827209,0.479951031,3,2,1,0.025425536,611182
11/20/2013,Spain,Parla,41.83975843,68.13636949,21.19592833,4.632880335,23.6274125,0.148321203,4,0,3,0.003394622,183699
1/18/2014,Ecuador,Pasaje,25.75268513,35.10782881,24.20440831,3.33876483,26.19308258,0.669885722,5,5,2,0.01249458,800084
9/19/2020,India,Pattan,49.17704622,35.15688389,10.66257587,6.188596898,22.29881112,0.368495863,9,5,1,0.030607606,208102
3/31/2020,India,Pawayan,41.66084192,67.42055833,23.89554464,5.03083532,19.11894776,0.468634593,5,1,2,0.005215853,337342
2/4/2018,United Kingdom of Great Britain and Northern Ireland,Penarth,41.2945409,55.73537807,26.02904144,5.337130871,12.32614406,0.407937771,6,6,2,0.019492054,364766
10/14/2013,Brazil,Penha,46.2603146,56.81765516,17.14414416,4.912180603,43.67866806,0.233668888,6,2,4,0.00717369,672732
1/18/2017,Italy,Pesaro,36.76531761,32.57476125,23.62042889,8.71408826,26.73487234,0.375749896,3,5,3,0.017851876,309564
4/8/2019,Germany,Pfungstadt,33.84310693,56.27905606,12.68054542,4.964647087,27.67406183,0.487988584,4,4,1,0.018629568,60960
4/19/2014,India,Phagwara,48.48410408,50.92615522,25.05764564,5.549197738,36.61336713,0.731978467,7,5,1,0.040630519,812920
3/10/2015,India,Phaltan,26.64302493,63.67473971,14.79899807,3.809432665,31.32281098,0.492177472,4,3,4,0,660529
2/22/2016,India,Pinjaur,32.884304,59.85702821,24.62027563,5.155900731,26.40333261,0.405439848,7,1,0,0.009664382,484213
2/10/2015,Brazil,Pires Do Rio,46.5714124,47.14873854,16.53204747,3.159609551,27.19313898,0.362971945,4,4,0,0.033532247,138903
1/29/2010,Thailand,Plaeng Yao,32.91281992,39.99126444,18.57576998,2.504998405,31.92161729,0.616934144,8,2,3,0.016057597,999326
12/7/2011,France,Plaisance Du Touch,29.12529649,61.51618201,15.75573922,2.687324606,38.20394592,0.629759635,3,3,4,0,537104
10/17/2012,United States of America,Ponce,25.55604879,56.86918496,23.83716345,5.494308643,24.62254572,0.738238501,2,4,3,0.022039614,426654
8/26/2015,Bolivia (Plurinational State of),Portachuelo,37.38151894,26.05656195,19.57441545,3.919395214,28.30137196,0.320315597,6,5,1,0.015823682,620557
12/17/2013,Brazil,Porto Murtinho,30.71187062,37.19105912,12.52665384,0.724261336,38.09925018,0.068429716,4,3,5,0.023224942,985191
1/13/2020,Brazil,Porto Real,39.89002302,62.99853437,20.37885813,7.137699442,39.57090068,0.671616656,4,4,1,0.037452946,767246
3/7/2018,Germany,Sondershausen,51.41788035,22.73909301,20.84887008,4.247296348,31.56835277,0.490798675,6,5,3,0.018706647,647914
11/12/2019,Thailand,Song Phi Nong,45.72800682,36.1128462,14.04626974,9.336023059,39.13972404,0.416581492,4,5,3,0.01463771,227459
11/11/2023,United States of America,Spanish Fork,11.76089873,66.07088435,20.99250573,5.800032364,20.74858732,0.353495047,6,1,2,0.028866505,762642
2/3/2020,Jamaica,Spanish Town,42.17183265,36.2489222,22.67801088,6.019816046,24.93111662,0.473481957,6,5,3,0.020433034,341498
3/23/2019,Serbia,Sremcica,42.87446525,24.87802603,10.6403727,4.217103471,30.6939439,0.464281633,3,2,5,0.02586667,785110
10/22/2019,United Kingdom of Great Britain and Northern Ireland,Staines,32.01849915,38.8311432,13.67604057,2.917595699,14.75526517,0.291601782,4,1,1,0.025186778,619904
7/25/2017,United States of America,Stanton,47.44165802,39.35346872,21.17951169,3.610175005,24.31180653,0.365381293,3,7,1,0.023428392,952366
1/20/2021,Germany,Stockach,37.94863876,41.69362012,21.64008869,8.306917439,29.81579721,0.322544325,4,4,3,0.012562203,132026
7/27/2011,Canada,Strathroy,15.56421196,44.91259056,19.25675147,6.583910772,36.4334836,0.608224126,5,2,1,0.026679889,633258
3/12/2021,China,Suixi,36.41718728,56.118909,25.42809675,5.802332634,24.53803248,0.409839007,4,5,2,0.018952617,916416
9/7/2011,India,Suket,32.28488345,70.19794862,16.09137875,5.635142471,10.5144689,0.439944873,7,6,1,0.023635368,363319
2/2/2021,China,Baicheng,28.71298638,32.35370237,22.56299218,8.499337878,25.76036741,0.477231785,3,3,1,0.055931432,572227
11/22/2010,Democratic Republic of the Congo,Bandundu,38.62828892,34.59797208,16.58984926,5.671841679,33.92039176,0.299802737,4,2,2,0.011395596,90949
3/29/2020,Indonesia,Banjaran,41.5067396,63.29363436,31.79903961,5.522493066,7.561838856,0.121210114,7,5,2,0.02872301,416879
12/25/2010,India,Bankura,41.6922723,73.68245996,22.82862428,7.122876866,29.80274568,0.733458334,2,4,2,0.023114778,611152
5/5/2020,Spain,Barbate,41.99565554,28.65775071,12.42944015,4.424880062,37.43608254,0.42306127,6,2,4,0.021476408,318534
6/29/2016,United States of America,Barberton,23.44363019,52.25442767,29.52730046,4.237189461,49.25568063,0.520773352,5,2,3,0.018308227,521896
9/18/2014,Russian Federation,Barnaul,24.38514418,57.78665041,10.75941267,7.592401864,22.11895818,0.614630999,4,1,2,0.009610538,400946
9/11/2013,Italy,Battipaglia,37.69484794,48.22186866,25.1617301,5.918373121,29.39475997,0.199683025,4,4,0,0.0126517,315142
2/14/2020,United States of America,Bay Village,45.78093313,24.91163447,15.25644432,4.347846794,18.56984384,0.641887119,3,3,1,0.037550567,311078
9/1/2020,United States of America,Beachwood,38.53536647,73.73221676,26.46780958,3.662520003,36.54871011,0.42193277,5,4,1,0.027701882,892265
8/31/2021,United States of America,Beatrice,13.94140153,13.32876208,18.48453888,3.145150037,45.74058812,0.612800642,10,2,2,0.009437706,750767
5/16/2014,Italy,Beinasco,40.47096648,16.22198521,12.94798524,2.128915176,34.78881353,0.587317262,5,4,1,0.012424122,929035
6/16/2014,Cuba,Bejucal,19.42497207,54.73294457,22.9711907,6.486282482,33.12657357,0.368392626,6,5,2,0.014276045,641399
11/7/2016,Poland,Belchatow,41.85576934,44.40517311,13.63663531,5.969540088,47.00658245,0.67360444,4,0,0,0.038383073,105514
6/5/2020,France,Belfort,29.42314331,62.24509931,15.25239865,4.966682587,25.36780418,0.714230982,5,5,2,0.01660042,128761
7/12/2010,United States of America,Bellflower,38.02492711,24.57038981,14.6727665,7.192150228,40.11997118,0.656584023,6,6,2,0.016781087,364201
4/28/2017,Bangladesh,Bera,56.03647237,53.18510627,17.7183607,3.915309911,27.4324368,0.617770941,6,2,2,0.029575285,962983
7/12/2020,Chad,Bere,31.46893091,77.56318256,16.81220434,5.789657929,48.51966272,0.237872143,5,2,0,0.012223384,547579
1/21/2017,Ukraine,Berehove,27.45335944,40.09281479,19.82750931,3.714988176,23.27014966,0.695654822,3,2,4,0,660597
4/2/2010,India,Bhainsa,30.65838989,60.82026939,15.48400832,2.577878047,50.65847029,0.71657821,9,1,3,0.000366454,730468
8/5/2021,India,Bhayavadar,19.97434599,59.1112675,10.6056741,4.06565955,37.41230651,0.549298923,6,3,1,0.023508256,690095
4/26/2011,Brazil,Bicas,24.95949747,46.41846551,22.66753493,5.267053576,34.61053806,0.339341995,4,7,2,0.015441243,723212
12/26/2017,Guinea-Bissau,Bissora,45.65358122,75.51373933,21.94323066,7.037889131,18.9942791,0.624544125,11,2,2,0.018545776,44415
2/22/2022,France,Blagnac,15.26864152,50.43874143,19.67905341,2.377214061,21.49074052,0.254931491,8,4,1,0.035917599,702391
12/11/2012,United States of America,Blaine,28.72470117,41.71438741,20.20953059,1.588094618,39.59507695,0.554741922,5,3,1,0.000774561,191211
11/18/2016,Germany,Bobingen,37.39626396,51.07104691,24.58198347,4.97325223,36.99293011,0.389146475,5,2,1,0.030898624,977017
3/9/2012,Democratic Republic of the Congo,Bolobo,30.90435832,14.39588138,22.10523297,3.412535226,27.49918195,0.208774164,7,2,2,0.015007399,991973
7/7/2022,France,Bonneuil,48.49712481,21.44988841,23.67874519,6.601934934,23.9895025,0.647768313,4,6,0,0.025898279,686363
10/24/2020,,Bontang,33.33200995,48.89624394,20.24415242,6.117559844,17.42642325,0.954364698,3,3,0,0.021529541,567040
8/28/2011,Kazakhstan,Boralday,31.61081368,58.12652023,25.49888118,5.616456499,21.39616043,0.686492516,7,2,3,0.027176041,953392
2/27/2018,Russian Federation,Borisovka,36.49225069,33.3626774,24.0441545,5.59458938,36.23918912,0.392341314,4,2,2,0.019452584,426893
6/18/2023,Romania,Borsa,37.71720791,22.39681935,11.17368799,4.787044117,46.83745206,0.355836947,5,3,3,0.028437763,460884
8/21/2011,Iran (Islamic Republic of),Borujan,35.00042016,40.37420758,14.22715892,7.384526493,30.37314297,0.782704634,3,2,2,0.038680503,497793
3/13/2014,Democratic Republic of the Congo,Bosobolo,34.28384091,47.08554042,14.93500273,3.083339964,14.14569741,0.2519084,6,2,5,0.010880468,479433
5/29/2011,India,Botad,15.46046265,78.99749044,21.58569188,4.670296689,34.69832829,0.509765549,3,2,0,0.035113431,430902
2/21/2015,Brazil,Botucatu,23.69867784,56.78119873,26.19198459,3.057161821,35.48817002,0.475121745,4,0,2,0.006929247,770057
11/16/2020,France,Bourges,40.77080655,59.33187204,20.81071021,3.524614747,40.1168712,0.685226936,2,3,0,0.019149943,151722
7/10/2020,Italy,Bressanone,45.07830904,74.66367463,23.2113686,1.825440455,18.35781977,0.352503352,5,5,1,0.030036318,383105
8/27/2014,United States of America,Bridgeview,47.77364316,79.6980729,6.689608479,6.989657596,30.8343376,0.68304891,4,6,1,0.021039195,992277
10/26/2012,Gambia,Brikama,20.56349491,62.85919947,22.557914,0.472577551,20.60067128,0.406835581,6,4,2,0.011490764,117817
8/1/2022,Brazil,Brodowski,26.62586879,63.0822245,16.37757656,6.218787893,34.96208739,0.56122149,4,0,1,0.015620785,638061
12/18/2011,Switzerland,Burgdorf,49.96320246,39.08807844,28.66981319,4.636946739,14.21887159,0.382800741,6,1,3,0,455020
3/10/2021,Brazil,Butia,31.19063896,45.42482556,30.3487098,6.883012295,22.94475904,0.316115789,5,2,4,0.016515828,18305
10/28/2011,Brazil,Cacu,41.17711792,39.22027473,20.28348093,3.711300181,42.20098475,0.860087793,4,5,2,0.026208115,953635
1/18/2016,Italy,Cadoneghe,68.67438685,60.58250792,19.81361366,4.964895729,42.06131094,0.609456424,2,2,0,0.041314512,472158
12/15/2012,Colombia,Caicedonia,45.49808441,57.68056129,21.55359085,4.201804752,37.89270032,0.635156209,3,3,1,0.03169057,927393
8/16/2010,Italy,Caivano,32.83659894,68.94357413,19.47588971,0.838168532,37.1147027,0.336182906,8,1,2,0.014493671,20556
5/29/2010,Italy,Camaiore,33.59162239,64.58751853,23.59837678,6.082616061,36.41639114,0.637259489,1,3,4,0.016301506,715673
12/5/2012,Brazil,Camocim De Sao Felix,40.26610896,44.118186,18.57714022,5.470393188,17.54130017,0.673544915,9,4,0,0.005022064,74515
12/11/2022,Colombia,Campoalegre,15.79386007,56.65967077,16.45078779,4.16079555,33.67786868,0.197556763,6,6,2,0.012161846,182527
9/25/2013,Brazil,Campos Belos,39.4112699,78.22364105,20.47647378,3.92105146,15.43920052,0.294338013,2,3,5,0.025877439,15881
5/6/2022,Italy,Camposampiero,32.23278246,48.20715386,19.38019326,8.878700595,44.68241009,0.78330431,2,1,4,0.019250264,43034
10/22/2014,Brazil,Capanema,34.22566818,51.67008952,21.68194925,6.437090434,28.85608995,0.724986809,4,4,4,0.018921463,487910
6/4/2011,Brazil,Carazinho,36.05792506,46.34247735,21.36450645,8.863252325,28.41442382,0.379551102,5,6,2,0.026548733,894430
9/15/2019,Spain,Carballo,50.65714714,52.94893372,26.52074248,3.364221365,29.39164939,0.517831169,4,5,2,0.020279336,795902
5/11/2016,Philippines,Cardona,37.56463212,54.22942597,17.12192728,5.988064568,40.40596123,0.130799031,5,3,2,0.014947503,516307
1/7/2013,Switzerland,Carouge,37.34700149,64.75881118,17.95388548,6.301274822,26.03469879,0.620512088,5,4,1,0.02217954,282376
8/21/2011,United States of America,Casa Grande,42.15063939,41.82283409,21.31340996,6.507916017,43.07300761,0.654678975,5,5,4,0.013637322,777619
12/18/2018,Brazil,Catalao,35.72826221,53.96769405,12.24434941,9.197618297,27.86482324,0.711581435,3,3,2,0.025089447,844304
2/1/2021,United States of America,Cedar Falls,41.61661857,31.53216613,11.1981937,3.711415527,21.64678261,0.702382273,3,0,0,0.011790112,422692
2/18/2017,Italy,Certaldo,33.86714415,32.56688671,20.30976941,3.307320524,21.85591746,0.232468071,4,4,6,0.0087753,714336
12/29/2015,Czechia,Cesky Tesin,46.63333617,64.86991038,17.8481291,4.536535368,39.02949506,0.197666959,4,1,2,0.041417849,71835
3/19/2023,Bangladesh,Chandpur,47.78393154,28.49880582,15.05934778,4.944332683,21.12648562,0.443549203,3,1,2,0.01802506,428934
8/12/2011,Pakistan,Chitral,41.72572581,57.93779895,20.1121349,2.421428174,47.98244702,0.164112162,4,4,0,0.00677134,433243
3/31/2022,Thailand,Chok Chai,12.07118235,37.0892459,13.81653557,2.676801486,33.89761557,0.454239175,1,0,1,0.026644775,180978
11/8/2013,China,Cholan,36.75269564,30.85616079,11.85239025,4.126042862,20.95348039,0.302243305,6,2,3,0.024417641,936471
4/9/2023,India,Chopda,15.75865173,56.66761471,9.411598951,6.750577989,8.844660533,0.467590293,6,3,2,0.028625605,391467
12/6/2022,South Africa,Christiana,38.81509765,85.01664493,17.91318454,8.115964502,24.55070409,0.303478436,8,1,2,0.01354478,564596
4/14/2019,Afghanistan,Ciras,51.03332669,56.8652279,18.77470109,5.723940622,0,0.612244239,4,5,1,0.01910676,120486
6/3/2019,Italy,Cividale Del Friuli,46.42477923,43.81155335,21.89553445,0.29287977,40.06626598,0.813753606,6,1,4,0.020281491,919729
6/18/2014,United States of America,Clinton,32.3128094,40.19181714,20.34493015,7.913511778,18.39614652,0.43342445,3,3,5,0.013064681,967688
9/21/2012,United Kingdom of Great Britain and Northern Ireland,Welwyn Garden City,33.39854627,36.72788323,23.74646745,7.524183096,51.83000963,0.666287519,7,1,2,0.023331565,833079
2/20/2023,United States of America,West Hollywood,16.61297102,46.75472161,21.63041261,4.918274954,36.64841332,0.400501041,3,2,4,0.021873694,101364
8/22/2015,United States of America,Westwego,35.13365624,63.17407064,18.68166251,2.317397312,46.33259956,0.320152052,2,2,2,0.021973981,889002
7/9/2022,Canada,White Rock,32.95280296,51.79141622,27.74048964,5.261273655,15.75082415,0.368681717,4,4,5,0.023980594,710569
3/6/2018,,Winneba,22.43844235,47.27103909,19.61825025,5.012409999,23.57520704,0.337309528,1,1,2,0.034252055,159341
2/5/2011,Thailand,Wiset Chai Chan,25.18782401,25.33307614,26.49414595,2.273617438,26.43098874,0.42090683,10,3,2,0.019211031,918501
10/26/2017,China,Xiaolingwei,23.01822786,30.55068327,19.57344681,6.192113132,38.68919471,0.617565543,4,1,2,0.015691125,817882
2/3/2016,Somalia,Xuddur,56.47792412,34.09017068,16.07564639,3.778705462,36.79313635,0.664249455,4,5,1,0.015117162,967173
5/6/2019,Japan,Yaizu,36.19389924,44.64595894,21.03864437,8.165706866,16.38301087,0.34648419,7,4,2,0.011788785,554465
2/26/2010,Japan,Yasugi,42.54016622,48.60157918,30.42322331,4.227543509,41.89647361,0.538361592,2,2,1,0.030940799,294978
2/19/2015,Russian Federation,Yekaterinburg,44.15960309,75.22442259,21.65374717,5.351296968,13.01469957,0.449074945,8,4,1,0.010008409,205121
6/10/2022,Japan,Yoshii,51.12042034,53.34469854,30.32585401,3.448635149,37.83908297,0.675032516,6,0,1,0.028682592,582467
10/8/2021,China,Yuanli,50.80462155,43.97647692,31.82235071,7.982219597,33.91899731,0.564456395,4,2,0,0.009270176,325635
4/26/2020,China,Yungkang,44.44097323,62.47581738,17.36441583,5.539492226,24.50496065,0.57301982,12,6,2,0.014714166,832533
3/27/2023,Mexico,Zacatepec,19.78533175,64.36791673,10.45315012,4.963354725,38.50330187,0.462765571,1,4,5,0.020137874,998809
10/7/2021,Italy,Zagarolo,44.52889111,51.84371491,18.23496291,6.257098843,39.58714923,0.589927992,6,3,2,0.014568833,693594
